x,y,p,dt
500.0,795.0,18.95259617035857,2022-04-08 12:05:29.445548
1048.0,1159.0,21.653975463642947,2022-04-08 12:05:29.445548
687.0,796.0,22.41644910411716,2022-04-08 12:05:29.445548
1035.0,1453.0,18.18888717065681,2022-04-08 12:05:29.445548
696.0,1440.0,21.54146508156356,2022-04-08 12:05:29.445548
1015.0,1096.0,18.059516007928565,2022-04-08 12:05:29.445548
522.0,1022.0,19.418088589351274,2022-04-08 12:05:29.445548
1022.0,1235.0,18.488477401829005,2022-04-08 12:05:29.445548
767.0,1093.0,19.05720284315634,2022-04-08 12:05:29.445548
841.0,885.0,19.693627193062973,2022-04-08 12:05:29.445548
934.0,1161.0,20.53086247842905,2022-04-08 12:05:29.445548
805.0,1204.0,22.378763408059196,2022-04-08 12:05:29.445548
402.0,827.0,18.72596551325172,2022-04-08 12:05:29.445548
1699.0,846.0,18.892885411404222,2022-04-08 12:05:29.445548
1000.0,1063.0,16.600557021197655,2022-04-08 12:05:29.445548
999.0,404.0,15.925330875393096,2022-04-08 12:05:29.445548
1303.0,935.0,14.915106896220545,2022-04-08 12:05:29.445548
1043.0,1081.0,20.06937263069336,2022-04-08 12:05:29.445548
1438.0,499.0,19.53469767721335,2022-04-08 12:05:29.445548
974.0,752.0,19.84972639770993,2022-04-08 12:05:29.445548
1423.0,965.0,18.149946882222277,2022-04-08 12:05:29.445548
1119.0,1107.0,22.95139684272256,2022-04-08 12:05:29.445548
921.0,1084.0,19.870555733165503,2022-04-08 12:05:29.445548
1104.0,890.0,22.41078179945489,2022-04-08 12:05:29.445548
787.0,1577.0,19.552201604167774,2022-04-08 12:05:29.445548
634.0,905.0,20.383849152076323,2022-04-08 12:05:29.445548
884.0,624.0,18.703614502550945,2022-04-08 12:05:29.445548
657.0,1118.0,18.752799409777737,2022-04-08 12:05:29.445548
638.0,586.0,23.28633562873131,2022-04-08 12:05:29.445548
288.0,895.0,21.0391650121964,2022-04-08 12:05:29.445548
552.0,1381.0,22.213958246981992,2022-04-08 12:05:29.445548
954.0,1265.0,20.465725236756303,2022-04-08 12:05:29.445548
875.0,1281.0,17.472484450352496,2022-04-08 12:05:29.445548
1123.0,499.0,13.783939938572525,2022-04-08 12:05:29.445548
1071.0,910.0,18.705327641129166,2022-04-08 12:05:29.445548
830.0,558.0,20.528752011489622,2022-04-08 12:05:29.445548
1330.0,1283.0,20.000357694791404,2022-04-08 12:05:29.445548
812.0,1270.0,17.930726253550382,2022-04-08 12:05:29.445548
896.0,1240.0,19.117132170544803,2022-04-08 12:05:29.445548
1724.0,1081.0,17.709015271103475,2022-04-08 12:05:29.445548
479.0,1219.0,17.127645625345618,2022-04-08 12:05:29.445548
528.0,755.0,19.68320919093351,2022-04-08 12:05:29.445548
1013.0,1023.0,18.76870331194453,2022-04-08 12:05:29.445548
1192.0,989.0,19.400398840094663,2022-04-08 12:05:29.445548
915.0,953.0,22.09671747567324,2022-04-08 12:05:29.445548
748.0,1362.0,18.31393277202742,2022-04-08 12:05:29.445548
776.0,1134.0,21.1638303997612,2022-04-08 12:05:29.445548
1082.0,983.0,17.17192499734619,2022-04-08 12:05:29.445548
25.0,973.0,18.164887429651063,2022-04-08 12:05:29.445548
916.0,366.0,17.249229519151548,2022-04-08 12:05:29.445548
569.0,1027.0,21.53772775253676,2022-04-08 12:05:29.445548
1509.0,1362.0,20.000377499087275,2022-04-08 12:05:29.445548
551.0,884.0,16.690552534442244,2022-04-08 12:05:29.445548
512.0,674.0,20.0582854399323,2022-04-08 12:05:29.445548
864.0,1436.0,20.69579685196789,2022-04-08 12:05:29.445548
1400.0,703.0,23.782857122382246,2022-04-08 12:05:29.445548
1183.0,944.0,21.406960713434,2022-04-08 12:05:29.445548
747.0,1271.0,18.23271349662513,2022-04-08 12:05:29.445548
520.0,1250.0,20.31517973175314,2022-04-08 12:05:29.445548
942.0,456.0,21.318521790739126,2022-04-08 12:05:29.445548
857.0,1123.0,22.84647024507586,2022-04-08 12:05:29.445548
1351.0,1218.0,17.9606402059885,2022-04-08 12:05:29.445548
955.0,1049.0,20.166171786211915,2022-04-08 12:05:29.445548
1227.0,1150.0,19.341584289845684,2022-04-08 12:05:29.445548
1369.0,855.0,20.65960189257542,2022-04-08 12:05:29.445548
668.0,1569.0,19.208532103139877,2022-04-08 12:05:29.445548
904.0,962.0,19.57201111911113,2022-04-08 12:05:29.445548
933.0,1380.0,20.9512734607413,2022-04-08 12:05:29.445548
1112.0,743.0,22.72606806412623,2022-04-08 12:05:29.445548
886.0,1435.0,18.2586929214422,2022-04-08 12:05:29.445548
944.0,1190.0,21.787483036594303,2022-04-08 12:05:29.445548
1038.0,946.0,19.16797318352054,2022-04-08 12:05:29.445548
1133.0,1167.0,17.657225106537673,2022-04-08 12:05:29.445548
973.0,1024.0,20.961607708724657,2022-04-08 12:05:29.445548
840.0,1173.0,18.48772326991667,2022-04-08 12:05:29.445548
1033.0,1330.0,22.08832220822101,2022-04-08 12:05:29.445548
867.0,900.0,18.74459910849783,2022-04-08 12:05:29.445548
879.0,787.0,20.776849646954837,2022-04-08 12:05:29.445548
581.0,1096.0,23.179247853984297,2022-04-08 12:05:29.445548
1435.0,681.0,22.368080427911558,2022-04-08 12:05:29.445548
1299.0,1050.0,18.54105006569841,2022-04-08 12:05:29.445548
1113.0,1541.0,18.41525499337209,2022-04-08 12:05:29.445548
1221.0,869.0,20.94367845794151,2022-04-08 12:05:29.445548
1206.0,978.0,20.297263845014815,2022-04-08 12:05:29.445548
1038.0,909.0,20.602854119133603,2022-04-08 12:05:29.445548
870.0,914.0,20.435712993539788,2022-04-08 12:05:29.445548
982.0,1243.0,20.265663127574182,2022-04-08 12:05:29.445548
1493.0,1235.0,19.37403399657829,2022-04-08 12:05:29.445548
606.0,1261.0,23.416729045040707,2022-04-08 12:05:29.445548
799.0,380.0,19.84174225418115,2022-04-08 12:05:29.445548
1382.0,632.0,24.07713848771892,2022-04-08 12:05:29.445548
702.0,838.0,22.44280517678025,2022-04-08 12:05:29.445548
964.0,457.0,18.886131177695248,2022-04-08 12:05:29.445548
1430.0,818.0,22.1525743744258,2022-04-08 12:05:29.445548
708.0,1631.0,20.13912746131148,2022-04-08 12:05:29.445548
1357.0,1263.0,19.652049974368456,2022-04-08 12:05:29.445548
838.0,954.0,20.09273654865483,2022-04-08 12:05:29.445548
1015.0,965.0,20.46693959244454,2022-04-08 12:05:29.445548
911.0,1178.0,18.63280244831831,2022-04-08 12:05:29.445548
1090.0,890.0,18.25502308110833,2022-04-08 12:05:29.445548
1308.0,1233.0,23.26690181500846,2022-04-08 12:05:29.445548
533.0,1354.0,19.07320027407507,2022-04-08 12:05:29.445548
1314.0,678.0,16.2977960995183,2022-04-08 12:05:29.445548
770.0,925.0,21.755346429448583,2022-04-08 12:05:29.445548
1191.0,168.0,23.401995381942584,2022-04-08 12:05:29.445548
870.0,840.0,21.32040136029148,2022-04-08 12:05:29.445548
1448.0,998.0,21.226276736079356,2022-04-08 12:05:29.445548
697.0,756.0,21.2092007141513,2022-04-08 12:05:29.445548
881.0,1145.0,22.859645342968477,2022-04-08 12:05:29.445548
252.0,1118.0,25.00396283869857,2022-04-08 12:05:29.445548
757.0,1264.0,20.482886059606965,2022-04-08 12:05:29.445548
776.0,1218.0,19.41852144527208,2022-04-08 12:05:29.445548
947.0,1049.0,20.257186880244717,2022-04-08 12:05:29.445548
1219.0,932.0,17.253695980911978,2022-04-08 12:05:29.445548
790.0,1747.0,18.91617180202028,2022-04-08 12:05:29.445548
954.0,1114.0,15.116800125304591,2022-04-08 12:05:29.445548
783.0,107.0,20.680308506888892,2022-04-08 12:05:29.445548
868.0,1427.0,24.462153379275588,2022-04-08 12:05:29.445548
1089.0,540.0,17.80885048371694,2022-04-08 12:05:29.445548
1053.0,784.0,19.63044002460843,2022-04-08 12:05:29.445548
1075.0,1245.0,19.88221335514537,2022-04-08 12:05:29.445548
993.0,1315.0,24.208013397050586,2022-04-08 12:05:29.445548
423.0,1419.0,19.29496102619476,2022-04-08 12:05:29.445548
929.0,526.0,18.336976767801183,2022-04-08 12:05:29.445548
1342.0,664.0,21.469654453644587,2022-04-08 12:05:29.445548
897.0,658.0,17.65692413255145,2022-04-08 12:05:29.445548
911.0,754.0,19.695560151013662,2022-04-08 12:05:29.445548
1272.0,1140.0,19.460320720207086,2022-04-08 12:05:29.445548
1141.0,701.0,22.06395137454084,2022-04-08 12:05:29.445548
953.0,1076.0,19.38015722276114,2022-04-08 12:05:29.445548
894.0,521.0,15.516594833236612,2022-04-08 12:05:29.445548
831.0,567.0,23.13423290778119,2022-04-08 12:05:29.445548
623.0,1001.0,21.284809365899747,2022-04-08 12:05:29.445548
1439.0,693.0,20.39883118921201,2022-04-08 12:05:29.445548
1102.0,1095.0,19.707283937456804,2022-04-08 12:05:29.445548
1193.0,794.0,16.906431969098275,2022-04-08 12:05:29.445548
987.0,741.0,18.809482851946,2022-04-08 12:05:29.445548
1011.0,522.0,23.01257843331964,2022-04-08 12:05:29.445548
1012.0,1085.0,19.203196300222,2022-04-08 12:05:29.445548
362.0,1094.0,21.533483648891167,2022-04-08 12:05:29.445548
791.0,1266.0,21.033454347266453,2022-04-08 12:05:29.445548
1276.0,1316.0,18.286093317614963,2022-04-08 12:05:29.445548
1042.0,1439.0,20.1866660156064,2022-04-08 12:05:29.445548
1243.0,1286.0,18.49779941779174,2022-04-08 12:05:29.445548
598.0,561.0,23.325081337398288,2022-04-08 12:05:29.445548
1020.0,1404.0,18.22687305354149,2022-04-08 12:05:29.445548
548.0,780.0,19.774666992848783,2022-04-08 12:05:29.445548
550.0,719.0,21.60823284270357,2022-04-08 12:05:29.445548
884.0,1414.0,23.122257681932854,2022-04-08 12:05:29.445548
419.0,1140.0,21.672182897452355,2022-04-08 12:05:29.445548
1105.0,457.0,17.44337617166949,2022-04-08 12:05:29.445548
1592.0,815.0,19.068315863695336,2022-04-08 12:05:29.445548
1786.0,758.0,20.172795726152938,2022-04-08 12:05:29.445548
1150.0,1187.0,23.189354479471877,2022-04-08 12:05:29.445548
446.0,837.0,16.585849424650608,2022-04-08 12:05:29.445548
1282.0,1357.0,17.64386253035032,2022-04-08 12:05:29.445548
416.0,992.0,15.793451356750833,2022-04-08 12:05:29.445548
836.0,975.0,23.698842601519,2022-04-08 12:05:29.445548
510.0,1039.0,21.154171206086247,2022-04-08 12:05:29.445548
929.0,996.0,20.732236866792245,2022-04-08 12:05:29.445548
472.0,648.0,18.74295217389443,2022-04-08 12:05:29.445548
775.0,1202.0,19.03788494730282,2022-04-08 12:05:29.445548
739.0,845.0,20.66305831223961,2022-04-08 12:05:29.445548
920.0,1631.0,19.08703334478813,2022-04-08 12:05:29.445548
1185.0,900.0,16.432084937656498,2022-04-08 12:05:29.445548
1376.0,368.0,22.51282189025903,2022-04-08 12:05:29.445548
807.0,633.0,24.27383209503022,2022-04-08 12:05:29.445548
844.0,1347.0,22.558059148565,2022-04-08 12:05:29.445548
1224.0,711.0,18.497042724867224,2022-04-08 12:05:29.445548
1603.0,969.0,17.871253477223295,2022-04-08 12:05:29.445548
863.0,1364.0,21.135319639330923,2022-04-08 12:05:29.445548
863.0,1147.0,21.46891795159561,2022-04-08 12:05:29.445548
689.0,1214.0,18.44423357491827,2022-04-08 12:05:29.445548
1369.0,662.0,21.436478774231635,2022-04-08 12:05:29.445548
1214.0,1346.0,16.89440014356453,2022-04-08 12:05:29.445548
1015.0,1076.0,22.31950300019764,2022-04-08 12:05:29.445548
1055.0,978.0,17.407912360724556,2022-04-08 12:05:29.445548
1131.0,162.0,19.689057750463824,2022-04-08 12:05:29.445548
608.0,1760.0,20.214421144728405,2022-04-08 12:05:29.445548
911.0,1158.0,20.001823754451088,2022-04-08 12:05:29.445548
1388.0,1127.0,22.005833187270667,2022-04-08 12:05:29.445548
539.0,554.0,19.90025793792572,2022-04-08 12:05:29.445548
1338.0,972.0,21.73515106080975,2022-04-08 12:05:29.445548
1199.0,729.0,18.59203837170816,2022-04-08 12:05:29.445548
908.0,1157.0,17.05962001839966,2022-04-08 12:05:29.445548
1413.0,1249.0,17.20256174229783,2022-04-08 12:05:29.445548
1111.0,887.0,21.220154904405845,2022-04-08 12:05:29.445548
1375.0,1025.0,23.323009679878727,2022-04-08 12:05:29.445548
1588.0,1072.0,18.963816187074823,2022-04-08 12:05:29.445548
777.0,1358.0,21.229331314236035,2022-04-08 12:05:29.445548
1727.0,483.0,21.276246655200644,2022-04-08 12:05:29.445548
533.0,991.0,19.735318530591357,2022-04-08 12:05:29.445548
1091.0,417.0,24.19443971483237,2022-04-08 12:05:29.445548
1408.0,1301.0,22.58812351290698,2022-04-08 12:05:29.445548
679.0,490.0,17.827123854903075,2022-04-08 12:05:29.445548
1315.0,823.0,25.64666719510692,2022-04-08 12:05:29.445548
1064.0,1071.0,17.839527113119157,2022-04-08 12:05:29.445548
1226.0,1269.0,17.728561042813627,2022-04-08 12:05:29.445548
1332.0,827.0,19.82250193479514,2022-04-08 12:05:29.445548
1163.0,1099.0,23.65002280619716,2022-04-08 12:05:29.445548
850.0,963.0,18.773423576551767,2022-04-08 12:05:29.445548
797.0,821.0,18.08512150425018,2022-04-08 12:05:29.445548
1253.0,888.0,17.744308294674564,2022-04-08 12:05:29.445548
1058.0,725.0,21.316289023485957,2022-04-08 12:05:29.445548
508.0,1283.0,18.870116102827343,2022-04-08 12:05:29.445548
946.0,958.0,22.227162753138543,2022-04-08 12:05:29.445548
1143.0,975.0,20.79216048957877,2022-04-08 12:05:29.445548
925.0,1186.0,20.127519888290397,2022-04-08 12:05:29.445548
1028.0,992.0,18.437961138231,2022-04-08 12:05:29.445548
631.0,730.0,19.806913290101445,2022-04-08 12:05:29.445548
1782.0,1305.0,17.666960479401094,2022-04-08 12:05:29.445548
1217.0,1179.0,16.448630447905376,2022-04-08 12:05:29.445548
691.0,785.0,20.74771719493048,2022-04-08 12:05:29.445548
1012.0,519.0,18.31263766376455,2022-04-08 12:05:29.445548
914.0,784.0,17.293281162522327,2022-04-08 12:05:29.445548
969.0,1065.0,21.28318418565975,2022-04-08 12:05:29.445548
1018.0,591.0,20.04731365812578,2022-04-08 12:05:29.445548
1203.0,662.0,22.39261437701409,2022-04-08 12:05:29.445548
1394.0,754.0,23.79229013458266,2022-04-08 12:05:29.445548
1409.0,664.0,19.895964812990723,2022-04-08 12:05:29.445548
860.0,1674.0,17.300379701375707,2022-04-08 12:05:29.445548
1008.0,1004.0,19.794597747310256,2022-04-08 12:05:29.445548
904.0,1240.0,18.713104986232707,2022-04-08 12:05:29.445548
608.0,961.0,18.523158907427074,2022-04-08 12:05:29.445548
1659.0,934.0,20.1951278320116,2022-04-08 12:05:29.445548
1240.0,1156.0,17.432885053875086,2022-04-08 12:05:29.445548
982.0,850.0,21.22820631701249,2022-04-08 12:05:29.445548
1214.0,1422.0,21.101844736464347,2022-04-08 12:05:29.445548
1106.0,1132.0,19.335677407530834,2022-04-08 12:05:29.445548
652.0,761.0,18.45555526187663,2022-04-08 12:05:29.445548
979.0,886.0,22.271383373483047,2022-04-08 12:05:29.445548
1099.0,1212.0,20.41341532512701,2022-04-08 12:05:29.445548
664.0,814.0,18.323400745074785,2022-04-08 12:05:29.445548
760.0,594.0,21.01359452875596,2022-04-08 12:05:29.445548
835.0,721.0,19.37115617025861,2022-04-08 12:05:29.445548
607.0,728.0,19.325492069466964,2022-04-08 12:05:29.445548
762.0,847.0,19.09270395481677,2022-04-08 12:05:29.445548
819.0,1101.0,18.833785073567157,2022-04-08 12:05:29.445548
719.0,1015.0,17.828503994181133,2022-04-08 12:05:29.445548
1276.0,686.0,20.70910414056529,2022-04-08 12:05:29.445548
887.0,577.0,24.73345883367685,2022-04-08 12:05:29.445548
266.0,748.0,17.978258746616675,2022-04-08 12:05:29.445548
896.0,596.0,21.10519403971894,2022-04-08 12:05:29.445548
704.0,1383.0,15.990832689663158,2022-04-08 12:05:29.445548
1379.0,687.0,19.8519616783347,2022-04-08 12:05:29.445548
671.0,1223.0,21.320287843256555,2022-04-08 12:05:29.445548
451.0,586.0,14.201858345072962,2022-04-08 12:05:29.445548
1079.0,964.0,16.8433314134615,2022-04-08 12:05:29.445548
555.0,1066.0,19.136230620701788,2022-04-08 12:05:29.445548
1585.0,841.0,19.767189048192773,2022-04-08 12:05:29.445548
1391.0,1251.0,17.7042618869429,2022-04-08 12:05:29.445548
933.0,985.0,23.1916134914424,2022-04-08 12:05:29.445548
1019.0,903.0,20.740051407549377,2022-04-08 12:05:29.445548
1123.0,1750.0,22.108409927234653,2022-04-08 12:05:29.445548
644.0,1726.0,16.982570315063995,2022-04-08 12:05:29.445548
1514.0,1000.0,17.17974456785992,2022-04-08 12:05:29.445548
1137.0,1060.0,24.290805090755345,2022-04-08 12:05:29.445548
638.0,1068.0,18.761099269340093,2022-04-08 12:05:29.445548
996.0,1578.0,19.784465271768145,2022-04-08 12:05:29.445548
748.0,878.0,21.569350578228946,2022-04-08 12:05:29.445548
1053.0,1136.0,18.52207624819502,2022-04-08 12:05:29.445548
827.0,1199.0,20.7326558970038,2022-04-08 12:05:29.445548
1384.0,584.0,21.65805069420589,2022-04-08 12:05:29.445548
1325.0,598.0,19.819535920646995,2022-04-08 12:05:29.445548
1039.0,947.0,20.62138415697281,2022-04-08 12:05:29.445548
1116.0,442.0,18.222435413264105,2022-04-08 12:05:29.445548
835.0,281.0,17.186659908110155,2022-04-08 12:05:29.445548
996.0,1565.0,18.74276592412666,2022-04-08 12:05:29.445548
884.0,883.0,14.28840660705725,2022-04-08 12:05:29.445548
1033.0,918.0,17.8982692652962,2022-04-08 12:05:29.445548
1004.0,1027.0,17.508418659690083,2022-04-08 12:05:29.445548
792.0,1555.0,20.07514978804905,2022-04-08 12:05:29.445548
1048.0,1543.0,19.71884813882424,2022-04-08 12:05:29.445548
